837.4 	 0.963 
837.45 	 0.96 
837.5 	 0.96 
837.55 	 0.963 
837.6 	 0.963 
837.65 	 0.96 
837.7 	 0.958 
837.75 	 0.958 
837.8 	 0.955 
837.85 	 0.956 
837.9 	 0.954 
837.95 	 0.954 
838.0 	 0.953 
838.05 	 0.953 
838.1 	 0.957 
838.15 	 0.961 
838.2 	 0.962 
838.25 	 0.96 
838.3 	 0.957 
838.35 	 0.96 
838.4 	 0.962 
838.45 	 0.961 
838.5 	 0.962 
838.55 	 0.96 
838.6 	 0.96 
838.65 	 0.958 
838.7 	 0.963 
838.75 	 0.962 
838.8 	 0.963 
838.85 	 0.961 
838.9 	 0.958 
838.95 	 0.958 
839.0 	 0.957 
839.05 	 0.956 
839.1 	 0.955 
839.15 	 0.959 
839.2 	 0.963 
839.25 	 0.965 
839.3 	 0.966 
839.35 	 0.968 
839.4 	 0.967 
839.45 	 0.964 
839.5 	 0.963 
839.55 	 0.961 
839.6 	 0.962 
839.65 	 0.962 
839.7 	 0.965 
839.75 	 0.968 
839.8 	 0.964 
839.85 	 0.961 
839.9 	 0.959 
839.95 	 0.96 
840.0 	 0.956 
840.05 	 0.958 
840.1 	 0.958 
840.15 	 0.957 
840.2 	 0.958 
840.25 	 0.957 
840.3 	 0.958 
840.35 	 0.962 
840.4 	 0.959 
840.45 	 0.955 
840.5 	 0.957 
840.55 	 0.958 
840.6 	 0.961 
840.65 	 0.963 
840.7 	 0.965 
840.75 	 0.963 
840.8 	 0.967 
840.85 	 0.964 
840.9 	 0.961 
840.95 	 0.964 
841.0 	 0.961 
841.05 	 0.961 
841.1 	 0.961 
841.15 	 0.96 
841.2 	 0.964 
841.25 	 0.962 
841.3 	 0.962 
841.35 	 0.963 
841.4 	 0.962 
841.45 	 0.958 
841.5 	 0.959 
841.55 	 0.959 
841.6 	 0.959 
841.65 	 0.961 
841.7 	 0.965 
841.75 	 0.963 
841.8 	 0.962 
841.85 	 0.96 
841.9 	 0.96 
841.95 	 0.962 
842.0 	 0.964 
842.05 	 0.965 
842.1 	 0.963 
842.15 	 0.966 
842.2 	 0.966 
842.25 	 0.964 
842.3 	 0.964 
842.35 	 0.96 
842.4 	 0.964 
842.45 	 0.961 
842.5 	 0.954 
842.55 	 0.954 
842.6 	 0.954 
842.65 	 0.956 
842.7 	 0.954 
842.75 	 0.957 
842.8 	 0.958 
842.85 	 0.958 
842.9 	 0.961 
842.95 	 0.96 
843.0 	 0.96 
843.05 	 0.957 
843.1 	 0.961 
843.15 	 0.962 
843.2 	 0.963 
843.25 	 0.963 
843.3 	 0.964 
843.35 	 0.962 
843.4 	 0.963 
843.45 	 0.963 
843.5 	 0.965 
843.55 	 0.964 
843.6 	 0.961 
843.65 	 0.959 
843.7 	 0.959 
843.75 	 0.957 
843.8 	 0.96 
843.85 	 0.962 
843.9 	 0.96 
843.95 	 0.959 
844.0 	 0.959 
844.05 	 0.957 
844.1 	 0.958 
844.15 	 0.966 
844.2 	 0.965 
844.25 	 0.964 
844.3 	 0.963 
844.35 	 0.965 
844.4 	 0.968 
844.45 	 0.966 
844.5 	 0.967 
844.55 	 0.966 
844.6 	 0.962 
844.65 	 0.961 
844.7 	 0.96 
844.75 	 0.956 
844.8 	 0.96 
844.85 	 0.961 
844.9 	 0.959 
844.95 	 0.959 
845.0 	 0.96 
845.05 	 0.962 
845.1 	 0.963 
845.15 	 0.96 
845.2 	 0.961 
845.25 	 0.961 
845.3 	 0.959 
845.35 	 0.959 
845.4 	 0.959 
845.45 	 0.96 
845.5 	 0.962 
845.55 	 0.962 
845.6 	 0.96 
845.65 	 0.959 
845.7 	 0.959 
845.75 	 0.959 
845.8 	 0.958 
845.85 	 0.957 
845.9 	 0.958 
845.95 	 0.959 
846.0 	 0.959 
846.05 	 0.963 
846.1 	 0.965 
846.15 	 0.965 
846.2 	 0.967 
846.25 	 0.966 
846.3 	 0.964 
846.35 	 0.963 
846.4 	 0.962 
846.45 	 0.959 
846.5 	 0.958 
846.55 	 0.96 
846.6 	 0.962 
846.65 	 0.959 
846.7 	 0.96 
846.75 	 0.959 
846.8 	 0.959 
846.85 	 0.962 
846.9 	 0.962 
846.95 	 0.963 
847.0 	 0.96 
847.05 	 0.96 
847.1 	 0.959 
847.15 	 0.961 
847.2 	 0.96 
847.25 	 0.962 
847.3 	 0.96 
847.35 	 0.964 
847.4 	 0.963 
847.45 	 0.963 
847.5 	 0.963 
847.55 	 0.962 
847.6 	 0.963 
847.65 	 0.962 
847.7 	 0.961 
847.75 	 0.962 
847.8 	 0.961 
847.85 	 0.96 
847.9 	 0.958 
847.95 	 0.958 
848.0 	 0.96 
848.05 	 0.962 
848.1 	 0.958 
848.15 	 0.961 
848.2 	 0.962 
848.25 	 0.963 
848.3 	 0.963 
848.35 	 0.967 
848.4 	 0.964 
848.45 	 0.961 
848.5 	 0.958 
848.55 	 0.96 
848.6 	 0.959 
848.65 	 0.961 
848.7 	 0.96 
848.75 	 0.958 
848.8 	 0.962 
848.85 	 0.961 
848.9 	 0.961 
848.95 	 0.963 
849.0 	 0.963 
849.05 	 0.967 
849.1 	 0.969 
849.15 	 0.973 
849.2 	 0.973 
849.25 	 0.971 
849.3 	 0.969 
849.35 	 0.967 
849.4 	 0.964 
849.45 	 0.965 
849.5 	 0.964 
849.55 	 0.964 
849.6 	 0.962 
849.65 	 0.962 
849.7 	 0.96 
849.75 	 0.96 
849.8 	 0.96 
849.85 	 0.958 
849.9 	 0.954 
849.95 	 0.959 
850.0 	 0.956 
850.05 	 0.954 
850.1 	 0.96 
850.15 	 0.962 
850.2 	 0.962 
850.25 	 0.961 
850.3 	 0.958 
850.35 	 0.956 
850.4 	 0.958 
850.45 	 0.959 
850.5 	 0.96 
850.55 	 0.954 
850.6 	 0.956 
850.65 	 0.957 
850.7 	 0.957 
850.75 	 0.96 
850.8 	 0.965 
850.85 	 0.963 
850.9 	 0.962 
850.95 	 0.964 
851.0 	 0.963 
851.05 	 0.961 
851.1 	 0.962 
851.15 	 0.963 
851.2 	 0.963 
851.25 	 0.964 
851.3 	 0.965 
851.35 	 0.964 
851.4 	 0.961 
851.45 	 0.963 
851.5 	 0.962 
851.55 	 0.961 
851.6 	 0.962 
851.65 	 0.963 
851.7 	 0.963 
851.75 	 0.963 
851.8 	 0.962 
851.85 	 0.958 
851.9 	 0.956 
851.95 	 0.958 
852.0 	 0.958 
852.05 	 0.955 
852.1 	 0.956 
852.15 	 0.963 
852.2 	 0.965 
852.25 	 0.966 
852.3 	 0.966 
852.35 	 0.963 
852.4 	 0.961 
852.45 	 0.96 
852.5 	 0.961 
852.55 	 0.966 
852.6 	 0.965 
852.65 	 0.964 
852.7 	 0.965 
852.75 	 0.961 
852.8 	 0.962 
852.85 	 0.964 
852.9 	 0.96 
852.95 	 0.96 
853.0 	 0.959 
853.05 	 0.962 
853.1 	 0.96 
853.15 	 0.96 
853.2 	 0.96 
853.25 	 0.961 
853.3 	 0.96 
853.35 	 0.956 
853.4 	 0.958 
853.45 	 0.957 
853.5 	 0.957 
853.55 	 0.959 
853.6 	 0.96 
853.65 	 0.962 
853.7 	 0.961 
853.75 	 0.957 
853.8 	 0.959 
853.85 	 0.957 
853.9 	 0.96 
853.95 	 0.961 
854.0 	 0.961 
854.05 	 0.965 
854.1 	 0.966 
854.15 	 0.967 
854.2 	 0.968 
854.25 	 0.968 
854.3 	 0.968 
854.35 	 0.963 
854.4 	 0.963 
854.45 	 0.961 
854.5 	 0.961 
854.55 	 0.96 
854.6 	 0.962 
854.65 	 0.963 
854.7 	 0.962 
854.75 	 0.958 
854.8 	 0.959 
854.85 	 0.958 
854.9 	 0.959 
854.95 	 0.963 
855.0 	 0.964 
855.05 	 0.964 
855.1 	 0.963 
855.15 	 0.965 
855.2 	 0.967 
855.25 	 0.966 
855.3 	 0.965 
855.35 	 0.964 
855.4 	 0.963 
855.45 	 0.962 
855.5 	 0.961 
855.55 	 0.959 
855.6 	 0.96 
855.65 	 0.957 
855.7 	 0.96 
855.75 	 0.959 
855.8 	 0.957 
855.85 	 0.956 
855.9 	 0.959 
855.95 	 0.958 
856.0 	 0.963 
856.05 	 0.964 
856.1 	 0.963 
856.15 	 0.959 
856.2 	 0.96 
856.25 	 0.964 
856.3 	 0.961 
856.35 	 0.959 
856.4 	 0.962 
856.45 	 0.963 
856.5 	 0.956 
856.55 	 0.957 
856.6 	 0.956 
856.65 	 0.961 
856.7 	 0.96 
856.75 	 0.961 
856.8 	 0.962 
856.85 	 0.962 
856.9 	 0.963 
856.95 	 0.964 
857.0 	 0.966 
857.05 	 0.966 
857.1 	 0.967 
857.15 	 0.967 
857.2 	 0.964 
857.25 	 0.961 
857.3 	 0.958 
857.35 	 0.96 
857.4 	 0.958 
857.45 	 0.96 
857.5 	 0.961 
857.55 	 0.958 
857.6 	 0.959 
857.65 	 0.961 
857.7 	 0.962 
857.75 	 0.96 
857.8 	 0.963 
857.85 	 0.962 
857.9 	 0.961 
857.95 	 0.962 
858.0 	 0.962 
858.05 	 0.962 
858.1 	 0.96 
858.15 	 0.963 
858.2 	 0.966 
858.25 	 0.961 
858.3 	 0.958 
858.35 	 0.961 
858.4 	 0.959 
858.45 	 0.957 
858.5 	 0.956 
858.55 	 0.956 
858.6 	 0.959 
858.65 	 0.961 
858.7 	 0.959 
858.75 	 0.959 
858.8 	 0.959 
858.85 	 0.96 
858.9 	 0.957 
858.95 	 0.955 
859.0 	 0.958 
859.05 	 0.96 
859.1 	 0.961 
859.15 	 0.96 
859.2 	 0.964 
859.25 	 0.961 
859.3 	 0.962 
859.35 	 0.962 
859.4 	 0.962 
859.45 	 0.964 
859.5 	 0.959 
859.55 	 0.96 
859.6 	 0.961 
859.65 	 0.958 
859.7 	 0.958 
859.75 	 0.961 
859.8 	 0.965 
859.85 	 0.964 
859.9 	 0.964 
859.95 	 0.964 
860.0 	 0.962 
860.05 	 0.961 
860.1 	 0.958 
860.15 	 0.958 
860.2 	 0.96 
860.25 	 0.957 
860.3 	 0.957 
860.35 	 0.955 
860.4 	 0.955 
860.45 	 0.955 
860.5 	 0.958 
860.55 	 0.958 
860.6 	 0.959 
860.65 	 0.962 
860.7 	 0.964 
860.75 	 0.964 
860.8 	 0.961 
860.85 	 0.959 
860.9 	 0.956 
860.95 	 0.957 
861.0 	 0.956 
861.05 	 0.959 
861.1 	 0.959 
861.15 	 0.961 
861.2 	 0.96 
861.25 	 0.959 
861.3 	 0.962 
861.35 	 0.963 
861.4 	 0.961 
861.45 	 0.959 
861.5 	 0.96 
861.55 	 0.96 
861.6 	 0.96 
861.65 	 0.959 
861.7 	 0.958 
861.75 	 0.96 
861.8 	 0.958 
861.85 	 0.959 
861.9 	 0.959 
861.95 	 0.959 
862.0 	 0.959 
862.05 	 0.96 
862.1 	 0.959 
862.15 	 0.962 
862.2 	 0.962 
862.25 	 0.96 
862.3 	 0.962 
862.35 	 0.963 
862.4 	 0.964 
862.45 	 0.962 
862.5 	 0.963 
862.55 	 0.959 
862.6 	 0.959 
862.65 	 0.963 
862.7 	 0.961 
862.75 	 0.962 
862.8 	 0.958 
862.85 	 0.962 
862.9 	 0.965 
862.95 	 0.966 
863.0 	 0.963 
863.05 	 0.964 
863.1 	 0.959 
863.15 	 0.96 
863.2 	 0.96 
863.25 	 0.962 
863.3 	 0.961 
863.35 	 0.959 
863.4 	 0.958 
863.45 	 0.958 
863.5 	 0.958 
863.55 	 0.956 
863.6 	 0.955 
863.65 	 0.958 
863.7 	 0.958 
863.75 	 0.961 
863.8 	 0.963 
863.85 	 0.962 
863.9 	 0.963 
863.95 	 0.963 
864.0 	 0.962 
864.05 	 0.963 
864.1 	 0.962 
864.15 	 0.962 
864.2 	 0.964 
864.25 	 0.964 
864.3 	 0.963 
864.35 	 0.964 
864.4 	 0.964 
864.45 	 0.966 
864.5 	 0.967 
864.55 	 0.965 
864.6 	 0.963 
864.65 	 0.96 
864.7 	 0.958 
864.75 	 0.955 
864.8 	 0.958 
864.85 	 0.96 
864.9 	 0.964 
864.95 	 0.963 
865.0 	 0.963 
865.05 	 0.961 
865.1 	 0.962 
865.15 	 0.964 
865.2 	 0.968 
865.25 	 0.966 
865.3 	 0.968 
865.35 	 0.967 
865.4 	 0.964 
865.45 	 0.964 
865.5 	 0.962 
865.55 	 0.958 
865.6 	 0.955 
865.65 	 0.955 
865.7 	 0.956 
865.75 	 0.957 
865.8 	 0.963 
865.85 	 0.967 
865.9 	 0.964 
865.95 	 0.963 
866.0 	 0.961 
866.05 	 0.964 
866.1 	 0.961 
866.15 	 0.964 
866.2 	 0.965 
866.25 	 0.963 
866.3 	 0.966 
866.35 	 0.965 
866.4 	 0.963 
866.45 	 0.961 
866.5 	 0.957 
866.55 	 0.955 
866.6 	 0.956 
866.65 	 0.955 
866.7 	 0.957 
866.75 	 0.958 
866.8 	 0.961 
866.85 	 0.959 
866.9 	 0.964 
866.95 	 0.966 
867.0 	 0.966 
867.05 	 0.964 
867.1 	 0.964 
867.15 	 0.962 
867.2 	 0.964 
867.25 	 0.965 
867.3 	 0.964 
867.35 	 0.962 
867.4 	 0.959 
867.45 	 0.964 
867.5 	 0.962 
867.55 	 0.962 
867.6 	 0.963 
867.65 	 0.962 
867.7 	 0.961 
867.75 	 0.961 
867.8 	 0.962 
867.85 	 0.961 
867.9 	 0.959 
867.95 	 0.958 
868.0 	 0.96 
868.05 	 0.955 
868.1 	 0.959 
868.15 	 0.958 
868.2 	 0.957 
868.25 	 0.957 
868.3 	 0.956 
868.35 	 0.959 
868.4 	 0.959 
868.45 	 0.961 
868.5 	 0.961 
868.55 	 0.96 
868.6 	 0.96 
868.65 	 0.964 
868.7 	 0.962 
868.75 	 0.963 
868.8 	 0.962 
868.85 	 0.957 
868.9 	 0.956 
868.95 	 0.959 
869.0 	 0.962 
869.05 	 0.957 
869.1 	 0.955 
869.15 	 0.956 
869.2 	 0.953 
869.25 	 0.956 
869.3 	 0.956 
869.35 	 0.959 
869.4 	 0.957 
869.45 	 0.958 
869.5 	 0.963 
869.55 	 0.967 
869.6 	 0.965 
869.65 	 0.967 
869.7 	 0.964 
869.75 	 0.963 
869.8 	 0.962 
869.85 	 0.958 
869.9 	 0.957 
869.95 	 0.955 
870.0 	 0.958 
870.05 	 0.959 
870.1 	 0.962 
870.15 	 0.957 
870.2 	 0.959 
870.25 	 0.956 
870.3 	 0.959 
870.35 	 0.96 
870.4 	 0.962 
870.45 	 0.962 
870.5 	 0.961 
870.55 	 0.961 
870.6 	 0.964 
870.65 	 0.962 
870.7 	 0.96 
870.75 	 0.957 
870.8 	 0.956 
870.85 	 0.952 
870.9 	 0.949 
870.95 	 0.951 
871.0 	 0.953 
871.05 	 0.956 
871.1 	 0.956 
871.15 	 0.955 
871.2 	 0.955 
871.25 	 0.96 
871.3 	 0.962 
871.35 	 0.962 
871.4 	 0.958 
871.45 	 0.96 
871.5 	 0.958 
871.55 	 0.958 
871.6 	 0.961 
871.65 	 0.958 
871.7 	 0.957 
871.75 	 0.957 
871.8 	 0.959 
871.85 	 0.959 
871.9 	 0.957 
871.95 	 0.951 
872.0 	 0.95 
872.05 	 0.951 
872.1 	 0.955 
872.15 	 0.954 
872.2 	 0.955 
872.25 	 0.958 
872.3 	 0.957 
872.35 	 0.959 
872.4 	 0.958 
872.45 	 0.96 
872.5 	 0.961 
872.55 	 0.957 
872.6 	 0.956 
872.65 	 0.956 
872.7 	 0.956 
872.75 	 0.957 
872.8 	 0.956 
872.85 	 0.956 
872.9 	 0.957 
872.95 	 0.955 
873.0 	 0.957 
873.05 	 0.954 
873.1 	 0.953 
873.15 	 0.956 
873.2 	 0.959 
873.25 	 0.96 
873.3 	 0.96 
873.35 	 0.962 
873.4 	 0.964 
873.45 	 0.963 
873.5 	 0.957 
873.55 	 0.954 
873.6 	 0.954 
873.65 	 0.953 
873.7 	 0.955 
873.75 	 0.957 
873.8 	 0.957 
873.85 	 0.956 
873.9 	 0.955 
873.95 	 0.956 
874.0 	 0.952 
874.05 	 0.954 
874.1 	 0.955 
874.15 	 0.957 
874.2 	 0.959 
874.25 	 0.962 
874.3 	 0.961 
874.35 	 0.961 
874.4 	 0.961 
874.45 	 0.962 
874.5 	 0.963 
874.55 	 0.96 
874.6 	 0.958 
874.65 	 0.961 
874.7 	 0.96 
874.75 	 0.959 
874.8 	 0.958 
874.85 	 0.956 
874.9 	 0.958 
874.95 	 0.961 
875.0 	 0.961 
875.05 	 0.961 
875.1 	 0.958 
875.15 	 0.962 
875.2 	 0.96 
875.25 	 0.957 
875.3 	 0.958 
875.35 	 0.956 
875.4 	 0.958 
875.45 	 0.958 
875.5 	 0.96 
875.55 	 0.959 
875.6 	 0.963 
875.65 	 0.963 
875.7 	 0.961 
875.75 	 0.959 
875.8 	 0.958 
875.85 	 0.961 
875.9 	 0.962 
875.95 	 0.963 
876.0 	 0.958 
876.05 	 0.958 
876.1 	 0.958 
876.15 	 0.959 
876.2 	 0.961 
876.25 	 0.963 
876.3 	 0.963 
876.35 	 0.959 
876.4 	 0.961 
876.45 	 0.963 
876.5 	 0.961 
876.55 	 0.96 
876.6 	 0.961 
876.65 	 0.959 
876.7 	 0.958 
876.75 	 0.955 
876.8 	 0.954 
876.85 	 0.956 
876.9 	 0.957 
876.95 	 0.957 
877.0 	 0.956 
877.05 	 0.953 
877.1 	 0.952 
877.15 	 0.954 
877.2 	 0.955 
877.25 	 0.96 
877.3 	 0.961 
877.35 	 0.96 
877.4 	 0.959 
877.45 	 0.963 
877.5 	 0.965 
877.55 	 0.961 
877.6 	 0.961 
877.65 	 0.959 
877.7 	 0.958 
877.75 	 0.963 
877.8 	 0.961 
877.85 	 0.961 
877.9 	 0.96 
877.95 	 0.957 
878.0 	 0.957 
878.05 	 0.959 
878.1 	 0.959 
878.15 	 0.957 
878.2 	 0.955 
878.25 	 0.957 
878.3 	 0.954 
878.35 	 0.96 
878.4 	 0.959 
878.45 	 0.963 
878.5 	 0.964 
878.55 	 0.963 
878.6 	 0.962 
878.65 	 0.963 
878.7 	 0.959 
878.75 	 0.962 
878.8 	 0.962 
878.85 	 0.961 
878.9 	 0.957 
878.95 	 0.957 
879.0 	 0.96 
879.05 	 0.958 
879.1 	 0.959 
879.15 	 0.957 
879.2 	 0.959 
879.25 	 0.964 
879.3 	 0.965 
879.35 	 0.963 
879.4 	 0.961 
879.45 	 0.962 
879.5 	 0.96 
879.55 	 0.96 
879.6 	 0.959 
879.65 	 0.959 
879.7 	 0.96 
879.75 	 0.959 
879.8 	 0.96 
879.85 	 0.962 
879.9 	 0.958 
879.95 	 0.954 
880.0 	 0.954 
880.05 	 0.956 
880.1 	 0.958 
880.15 	 0.959 
880.2 	 0.959 
880.25 	 0.959 
880.3 	 0.962 
880.35 	 0.963 
880.4 	 0.963 
880.45 	 0.958 
880.5 	 0.958 
880.55 	 0.956 
880.6 	 0.954 
880.65 	 0.954 
880.7 	 0.953 
880.75 	 0.953 
880.8 	 0.96 
880.85 	 0.963 
880.9 	 0.957 
880.95 	 0.952 
881.0 	 0.951 
881.05 	 0.951 
881.1 	 0.953 
881.15 	 0.953 
881.2 	 0.956 
881.25 	 0.955 
881.3 	 0.959 
881.35 	 0.958 
881.4 	 0.959 
881.45 	 0.96 
881.5 	 0.961 
881.55 	 0.963 
881.6 	 0.958 
881.65 	 0.956 
881.7 	 0.959 
881.75 	 0.959 
881.8 	 0.958 
881.85 	 0.958 
881.9 	 0.958 
881.95 	 0.955 
882.0 	 0.953 
882.05 	 0.95 
882.1 	 0.947 
882.15 	 0.95 
882.2 	 0.951 
882.25 	 0.955 
882.3 	 0.959 
882.35 	 0.959 
882.4 	 0.958 
882.45 	 0.957 
882.5 	 0.957 
882.55 	 0.958 
882.6 	 0.96 
882.65 	 0.963 
882.7 	 0.964 
882.75 	 0.957 
882.8 	 0.957 
882.85 	 0.957 
882.9 	 0.957 
882.95 	 0.955 
883.0 	 0.951 
883.05 	 0.954 
883.1 	 0.952 
883.15 	 0.953 
883.2 	 0.954 
883.25 	 0.955 
883.3 	 0.955 
883.35 	 0.952 
883.4 	 0.95 
883.45 	 0.951 
883.5 	 0.951 
883.55 	 0.955 
883.6 	 0.956 
883.65 	 0.957 
883.7 	 0.955 
883.75 	 0.96 
883.8 	 0.962 
883.85 	 0.962 
883.9 	 0.961 
883.95 	 0.963 
884.0 	 0.961 
884.05 	 0.959 
884.1 	 0.96 
884.15 	 0.956 
884.2 	 0.955 
884.25 	 0.955 
884.3 	 0.957 
884.35 	 0.958 
884.4 	 0.958 
884.45 	 0.957 
884.5 	 0.958 
884.55 	 0.959 
884.6 	 0.959 
884.65 	 0.957 
884.7 	 0.952 
884.75 	 0.955 
884.8 	 0.954 
884.85 	 0.955 
884.9 	 0.953 
884.95 	 0.955 
885.0 	 0.957 
885.05 	 0.959 
885.1 	 0.962 
885.15 	 0.962 
885.2 	 0.96 
885.25 	 0.96 
885.3 	 0.96 
885.35 	 0.964 
885.4 	 0.964 
885.45 	 0.963 
885.5 	 0.96 
885.55 	 0.957 
885.6 	 0.952 
885.65 	 0.951 
885.7 	 0.954 
885.75 	 0.951 
885.8 	 0.956 
885.85 	 0.957 
885.9 	 0.959 
885.95 	 0.96 
886.0 	 0.959 
886.05 	 0.958 
886.1 	 0.955 
886.15 	 0.954 
886.2 	 0.957 
886.25 	 0.957 
886.3 	 0.957 
886.35 	 0.958 
886.4 	 0.958 
886.45 	 0.959 
886.5 	 0.958 
886.55 	 0.958 
886.6 	 0.959 
886.65 	 0.957 
886.7 	 0.958 
886.75 	 0.958 
886.8 	 0.959 
886.85 	 0.961 
886.9 	 0.962 
886.95 	 0.96 
887.0 	 0.963 
887.05 	 0.962 
887.1 	 0.959 
887.15 	 0.957 
887.2 	 0.957 
887.25 	 0.955 
887.3 	 0.957 
887.35 	 0.955 
887.4 	 0.958 
887.45 	 0.959 
887.5 	 0.958 
887.55 	 0.959 
887.6 	 0.957 
887.65 	 0.955 
887.7 	 0.956 
887.75 	 0.955 
887.8 	 0.956 
887.85 	 0.956 
887.9 	 0.957 
887.95 	 0.96 
888.0 	 0.963 
888.05 	 0.961 
888.1 	 0.961 
888.15 	 0.959 
888.2 	 0.959 
888.25 	 0.96 
888.3 	 0.958 
888.35 	 0.957 
888.4 	 0.957 
888.45 	 0.956 
888.5 	 0.954 
888.55 	 0.956 
888.6 	 0.963 
888.65 	 0.959 
888.7 	 0.956 
888.75 	 0.958 
888.8 	 0.956 
888.85 	 0.958 
888.9 	 0.962 
888.95 	 0.966 
889.0 	 0.963 
889.05 	 0.96 
889.1 	 0.959 
889.15 	 0.956 
889.2 	 0.956 
889.25 	 0.957 
889.3 	 0.957 
889.35 	 0.96 
889.4 	 0.959 
889.45 	 0.958 
889.5 	 0.96 
889.55 	 0.958 
889.6 	 0.958 
889.65 	 0.957 
889.7 	 0.959 
889.75 	 0.957 
889.8 	 0.957 
889.85 	 0.957 
889.9 	 0.96 
889.95 	 0.963 
890.0 	 0.965 
890.05 	 0.965 
890.1 	 0.962 
890.15 	 0.959 
890.2 	 0.959 
890.25 	 0.954 
890.3 	 0.957 
890.35 	 0.957 
890.4 	 0.959 
890.45 	 0.959 
890.5 	 0.959 
890.55 	 0.959 
890.6 	 0.96 
890.65 	 0.961 
890.7 	 0.96 
890.75 	 0.958 
890.8 	 0.958 
890.85 	 0.966 
890.9 	 0.965 
890.95 	 0.962 
891.0 	 0.963 
891.05 	 0.961 
891.1 	 0.96 
891.15 	 0.956 
891.2 	 0.953 
891.25 	 0.951 
891.3 	 0.956 
891.35 	 0.957 
891.4 	 0.96 
891.45 	 0.957 
891.5 	 0.961 
891.55 	 0.962 
891.6 	 0.96 
891.65 	 0.959 
891.7 	 0.962 
891.75 	 0.963 
891.8 	 0.964 
891.85 	 0.961 
891.9 	 0.957 
891.95 	 0.957 
892.0 	 0.958 
892.05 	 0.961 
892.1 	 0.96 
892.15 	 0.962 
892.2 	 0.96 
892.25 	 0.961 
892.3 	 0.958 
892.35 	 0.961 
892.4 	 0.96 
892.45 	 0.961 
892.5 	 0.961 
892.55 	 0.958 
892.6 	 0.957 
892.65 	 0.959 
892.7 	 0.956 
892.75 	 0.954 
892.8 	 0.956 
892.85 	 0.957 
892.9 	 0.955 
892.95 	 0.955 
893.0 	 0.954 
893.05 	 0.958 
893.1 	 0.959 
893.15 	 0.96 
893.2 	 0.962 
893.25 	 0.96 
893.3 	 0.96 
893.35 	 0.962 
893.4 	 0.961 
893.45 	 0.96 
893.5 	 0.957 
893.55 	 0.958 
893.6 	 0.955 
893.65 	 0.957 
893.7 	 0.959 
893.75 	 0.956 
893.8 	 0.958 
893.85 	 0.959 
893.9 	 0.958 
893.95 	 0.961 
894.0 	 0.956 
894.05 	 0.959 
894.1 	 0.963 
894.15 	 0.961 
894.2 	 0.96 
894.25 	 0.96 
894.3 	 0.961 
894.35 	 0.961 
894.4 	 0.961 
894.45 	 0.959 
894.5 	 0.957 
894.55 	 0.957 
894.6 	 0.956 
894.65 	 0.958 
894.7 	 0.958 
894.75 	 0.958 
894.8 	 0.961 
894.85 	 0.959 
894.9 	 0.957 
894.95 	 0.954 
895.0 	 0.956 
895.05 	 0.955 
895.1 	 0.955 
895.15 	 0.956 
895.2 	 0.958 
895.25 	 0.957 
895.3 	 0.961 
895.35 	 0.96 
895.4 	 0.96 
895.45 	 0.957 
895.5 	 0.957 
895.55 	 0.96 
895.6 	 0.958 
895.65 	 0.959 
895.7 	 0.962 
895.75 	 0.961 
895.8 	 0.963 
895.85 	 0.966 
895.9 	 0.964 
895.95 	 0.965 
896.0 	 0.961 
896.05 	 0.959 
896.1 	 0.957 
896.15 	 0.959 
896.2 	 0.959 
896.25 	 0.958 
896.3 	 0.956 
896.35 	 0.957 
896.4 	 0.954 
896.45 	 0.955 
896.5 	 0.952 
896.55 	 0.953 
896.6 	 0.953 
896.65 	 0.953 
896.7 	 0.955 
896.75 	 0.956 
896.8 	 0.958 
896.85 	 0.956 
896.9 	 0.958 
896.95 	 0.96 
897.0 	 0.959 
897.05 	 0.961 
897.1 	 0.96 
897.15 	 0.961 
897.2 	 0.963 
897.25 	 0.96 
897.3 	 0.961 
897.35 	 0.963 
897.4 	 0.964 
897.45 	 0.961 
897.5 	 0.959 
897.55 	 0.96 
897.6 	 0.96 
897.65 	 0.958 
897.7 	 0.955 
897.75 	 0.953 
897.8 	 0.951 
897.85 	 0.95 
897.9 	 0.949 
897.95 	 0.954 
898.0 	 0.955 
898.05 	 0.953 
898.1 	 0.952 
898.15 	 0.952 
898.2 	 0.951 
898.25 	 0.953 
898.3 	 0.954 
898.35 	 0.955 
898.4 	 0.957 
898.45 	 0.961 
898.5 	 0.964 
898.55 	 0.965 
898.6 	 0.962 
898.65 	 0.962 
898.7 	 0.964 
898.75 	 0.967 
898.8 	 0.962 
898.85 	 0.96 
898.9 	 0.958 
898.95 	 0.953 
899.0 	 0.953 
899.05 	 0.952 
899.1 	 0.953 
899.15 	 0.953 
899.2 	 0.956 
899.25 	 0.957 
899.3 	 0.958 
899.35 	 0.961 
899.4 	 0.965 
899.45 	 0.967 
899.5 	 0.967 
899.55 	 0.966 
899.6 	 0.963 
899.65 	 0.963 
899.7 	 0.961 
899.75 	 0.96 
899.8 	 0.957 
899.85 	 0.96 
899.9 	 0.957 
899.95 	 0.958 
900.0 	 0.956 
900.05 	 0.956 
900.1 	 0.954 
900.15 	 0.954 
900.2 	 0.955 
900.25 	 0.955 
900.3 	 0.959 
900.35 	 0.961 
900.4 	 0.962 
900.45 	 0.963 
900.5 	 0.963 
900.55 	 0.964 
900.6 	 0.964 
900.65 	 0.964 
900.7 	 0.961 
900.75 	 0.961 
900.8 	 0.961 
900.85 	 0.961 
900.9 	 0.962 
900.95 	 0.961 
